,speed,heading,rudder,trim,forward_draft,after_draft,mid_port_draft,mid_starboard_draft,wave_height,wave_direction,wind_speed,wind_direction,current_speed,current_direction,pressure,water_temperature,air_temperature,engine_rpm,engine_pressure,engine_temperature,power
8770,20.8,105.3,0.4,1.067425216,13.1114,12.392999999999999,12.4238,12.34605,0.33,2.7698375229150005,1.5692354826475214,4.963549944962458,0.09219544457292887,257.4711922908485,1009.49,30.6,29.1,70.0,1007.1,36.6,29155.0
8771,20.69,105.4,-0.2,1.014836708,13.09125,12.4019,12.4558,12.3141,0.33,2.7680921936630063,1.5692354826475214,4.963549944962458,0.09219544457292887,257.4711922908485,1009.49,30.6,29.1,70.1,1007.1,36.6,29744.0
8772,20.745,105.1,0.0,1.0365442459999998,13.0912,12.4064,12.5153,12.3598,0.33,2.7733281814189894,1.5692354826475214,4.963549944962458,0.09219544457292887,257.4711922908485,1009.49,30.6,29.1,70.0,1007.1,36.7,29748.0
8773,20.98,104.3,1.0,1.10301205,13.12645,12.375,12.44665,12.34605,0.33,2.787290815434944,1.5692354826475214,4.963549944962458,0.09219544457292887,257.4711922908485,1009.49,30.6,29.1,69.9,1007.2,36.7,28851.0
8774,21.07,103.9,1.0,1.116439478,13.0912,12.3301,12.4604,12.2958,0.33,2.7942721324429214,1.5692354826475214,4.963549944962458,0.09219544457292887,257.4711922908485,1009.49,30.6,29.1,70.0,1007.2,36.7,28444.0
8775,21.125,104.3,0.8,1.126552048,13.1415,12.31665,12.44665,12.2729,0.33,2.787290815434944,1.5692354826475214,4.963549944962458,0.09219544457292887,257.4711922908485,1009.49,30.6,29.1,70.0,1007.2,36.7,28572.5
8776,21.015,104.8,0.2,1.05838052,13.0812,12.3436,12.45125,12.28205,0.33,2.7785641691749725,1.5692354826475214,4.963549944962458,0.09219544457292887,257.4711922908485,1009.49,30.6,29.1,70.0,1007.2,36.7,28697.0
8777,20.765,104.8,0.2,1.069976595,13.0862,12.357000000000001,12.4604,12.3323,0.33,2.7785641691749725,1.5692354826475214,4.963549944962458,0.09219544457292887,257.4711922908485,1009.49,30.6,29.1,70.0,1007.1,36.7,29112.0
8778,21.0,104.0,0.85,1.096388909,13.1717,12.384,12.45125,12.3323,0.33,2.792526803190927,1.5692354826475214,4.963549944962458,0.09219544457292887,257.4711922908485,1009.49,30.6,29.1,70.0,1007.1,36.7,29039.0
8779,21.035,103.6,1.2,1.137616084,13.1365,12.3481,12.4421,12.3506,0.33,2.799508120198905,1.5692354826475214,4.963549944962458,0.09219544457292887,257.4711922908485,1009.49,30.6,29.1,70.1,1007.1,36.7,28359.5
8780,21.085,103.5,1.3,1.12185651,13.14655,12.3436,12.4101,12.28205,0.33,2.801253449450899,1.5692354826475214,4.963549944962458,0.09219544457292887,257.4711922908485,1009.49,30.6,29.1,69.9,1007.1,36.8,28560.5
8781,20.96,103.85,0.75,1.1342415129999999,13.1013,12.3256,12.4512,12.2912,0.33,2.795144797068919,1.5692354826475214,4.963549944962458,0.09219544457292887,257.4711922908485,1009.49,30.6,29.1,69.9,1007.1,36.8,28829.5
8782,20.815,104.1,0.7,1.121554449,13.1617,12.35255,12.4421,12.2866,0.33,2.790781473938933,1.5692354826475214,4.963549944962458,0.09219544457292887,257.4711922908485,1009.49,30.6,29.1,69.9,1007.0,36.8,29018.0
8783,20.71,104.4,0.5,1.086577764,13.1013,12.366,12.4924,12.2866,0.33,2.78554548618295,1.5692354826475214,4.963549944962458,0.09219544457292887,257.4711922908485,1009.49,30.6,29.1,70.0,1007.0,36.8,29214.5
8784,20.48,104.6,0.5,1.046572238,13.1164,12.384,12.46495,12.3506,0.33,2.7820548276789614,1.5692354826475214,4.963549944962458,0.09219544457292887,257.4711922908485,1009.49,30.6,29.1,70.0,1007.0,36.8,29795.0
8785,20.92,104.0,1.45,1.100508536,13.1516,12.375,12.433,12.3141,0.33,2.792526803190927,1.5692354826475214,4.963549944962458,0.09219544457292887,257.4711922908485,1009.49,30.6,29.1,70.0,1007.0,36.8,28880.5
8786,21.05,104.2,0.8,1.108710335,13.1114,12.31665,12.4512,12.2683,0.33,2.7890361446869387,1.5692354826475214,4.963549944962458,0.09219544457292887,257.4711922908485,1009.49,30.6,29.1,70.05,1007.0,36.8,28650.0
8787,20.98,104.6,0.7,1.125706817,13.16665,12.3256,12.4604,12.2958,0.33,2.7820548276789614,1.5692354826475214,4.963549944962458,0.09219544457292887,257.4711922908485,1009.49,30.6,29.1,69.9,1007.0,36.8,28675.5
8788,20.87,104.8,0.2,1.043663178,13.12145,12.3705,12.4878,12.2912,0.33,2.7785641691749725,1.5692354826475214,4.963549944962458,0.09219544457292887,257.4711922908485,1009.49,30.6,29.1,69.8,1007.0,36.8,29039.5
8789,20.85,104.65,0.2,1.107997457,13.1214,12.3705,12.44665,12.32775,0.33,2.781182163052964,1.5692354826475214,4.963549944962458,0.09219544457292887,257.4711922908485,1009.49,30.6,29.1,70.0,1006.9,36.8,28923.0
8790,20.73,104.4,0.5,1.023310965,13.0812,12.375,12.4604,12.3095,0.33,2.78554548618295,1.5692354826475214,4.963549944962458,0.09219544457292887,257.4711922908485,1009.49,30.6,29.1,69.9,1007.0,36.8,29014.0
8791,20.67,104.1,0.7,1.0362719,13.1164,12.384,12.4604,12.3415,0.33,2.790781473938933,1.5692354826475214,4.963549944962458,0.09219544457292887,257.4711922908485,1009.49,30.6,29.1,70.0,1007.0,36.9,29202.0
8792,20.84,103.8,1.3,1.050819991,13.1114,12.366,12.4421,12.3323,0.33,2.7960174616949156,1.5692354826475214,4.963549944962458,0.09219544457292887,257.4711922908485,1009.49,30.6,29.1,70.1,1007.0,36.9,29159.0
8793,21.04,103.9,1.05,1.111359816,13.1415,12.3481,12.4558,12.3232,0.33,2.7942721324429214,1.5692354826475214,4.963549944962458,0.09219544457292887,257.4711922908485,1009.49,30.6,29.1,70.1,1007.0,36.9,28983.5
8794,21.035,104.05,0.85,1.140993487,13.1114,12.3301,12.4421,12.2958,0.33,2.7916541385649296,1.5692354826475214,4.963549944962458,0.09219544457292887,257.4711922908485,1009.49,30.6,29.1,70.05,1006.9,36.8,28585.0
8795,21.07,104.0,1.1,1.135084056,13.1164,12.3122,12.4512,12.2958,0.33,2.792526803190927,1.5692354826475214,4.963549944962458,0.09219544457292887,257.4711922908485,1009.49,30.6,29.1,69.8,1006.9,36.8,28363.0
8796,20.685,104.6,0.1,1.064351168,13.1013,12.366,12.497,12.3049,0.33,2.7820548276789614,1.5692354826475214,4.963549944962458,0.09219544457292887,257.4711922908485,1009.49,30.6,29.1,69.7,1006.8,36.9,28528.0
8797,18.735,105.1,0.0,0.940938823,13.03085,12.5815,12.6616,12.51985,0.33,2.7733281814189894,1.5692354826475214,4.963549944962458,0.09219544457292887,257.4711922908485,1009.49,30.6,29.1,61.65,1006.8,37.0,19047.5
8798,18.635,104.7,0.4,0.878407973,12.99565,12.6174,12.625,12.5473,0.33,2.7803094984269667,1.5692354826475214,4.963549944962458,0.09219544457292887,257.4711922908485,1009.49,30.6,29.1,61.5,1006.8,37.1,18803.5
8799,18.53,103.85,1.4,0.890032127,13.01575,12.6443,12.63875,12.5701,0.33,2.795144797068919,1.5692354826475214,4.963549944962458,0.09219544457292887,257.4711922908485,1009.49,30.6,29.1,61.35,1006.7,37.1,18881.0
8800,14.16,54.3,1.3,-1.152676922,10.24895,11.594000000000001,10.6586,10.30645,0.42,0.02967059728390365,3.711024117410179,1.314707009770425,0.19697715603592209,293.9624889745782,1012.19,28.8,28.4,50.2,1012.4,34.5,11495.0
8801,14.095,54.3,1.4,-1.127319264,10.30425,11.6029,10.6586,10.2973,0.42,0.02967059728390365,3.711024117410179,1.314707009770425,0.19697715603592209,293.9624889745782,1012.19,28.8,28.4,50.0,1012.3,34.5,11462.5
8802,14.115,54.0,1.8,-1.135660972,10.28915,11.6029,10.64485,10.3019,0.42,0.03490658503988659,3.711024117410179,1.314707009770425,0.19697715603592209,293.9624889745782,1012.19,28.8,28.4,50.05,1012.3,34.5,11472.0
8803,14.09,54.0,1.7,-1.120422726,10.2741,11.6029,10.654000000000002,10.311,0.42,0.03490658503988659,3.711024117410179,1.314707009770425,0.19697715603592209,293.9624889745782,1012.19,28.8,28.4,50.0,1012.3,34.5,11430.5
8804,14.09,54.1,1.4,-1.101247204,10.2741,11.585,10.6494,10.2836,0.42,0.03316125578789223,3.711024117410179,1.314707009770425,0.19697715603592209,293.9624889745782,1012.19,28.8,28.4,50.0,1012.2,34.5,11545.0
8805,14.01,53.4,-2.05,-1.120985764,10.2841,11.6388,10.6403,10.3202,0.42,0.04537856055185259,3.711024117410179,1.314707009770425,0.19697715603592209,293.9624889745782,1012.19,28.8,28.4,49.95,1012.2,34.5,11221.5
8806,13.84,50.55,1.3,-1.107139632,10.2741,11.594000000000001,10.6403,10.3293,0.54,0.14922565104551513,1.5445711378890905,2.4708961786965626,0.13453624047073712,318.01278750418334,1012.34,29.2,28.8,49.7,1012.2,34.5,11371.5
8807,13.89,50.1,2.65,-1.073223822,10.3143,11.5895,10.6769,10.30645,0.54,0.1413716694115407,1.5445711378890905,2.4708961786965626,0.13453624047073712,318.01278750418334,1012.34,29.2,28.8,50.0,1012.1,34.5,11503.5
8808,13.895,50.1,2.0,-1.100032198,10.264000000000001,11.59395,10.6952,10.29275,0.74,0.15882496193148402,1.3860014430006917,0.7956018908914027,0.09433981132056604,327.99461679191654,1011.22,28.5,28.0,50.05,1012.1,34.4,11640.0
8809,14.06,50.25,1.8,-1.114084585,10.26905,11.6029,10.6586,10.3019,0.74,0.16144295580947549,1.3860014430006917,0.7956018908914027,0.09433981132056604,327.99461679191654,1011.22,28.5,28.0,50.0,1012.0,34.4,11628.5
8810,13.9,50.6,1.25,-1.123222948,10.26905,11.6119,10.6586,10.28815,0.74,0.16755160819145568,1.3860014430006917,0.7956018908914027,0.09433981132056604,327.99461679191654,1011.22,28.5,28.0,50.1,1011.9,34.5,11784.5
8811,13.945,50.6,1.3,-1.103809571,10.264000000000001,11.6254,10.64485,10.2927,0.74,0.16755160819145568,1.3860014430006917,0.7956018908914027,0.09433981132056604,327.99461679191654,1011.22,28.5,28.0,50.0,1011.8,34.5,11633.0
8812,13.97,50.6,1.3,-1.110263377,10.259,11.6029,10.6403,10.3019,0.74,0.16755160819145568,1.3860014430006917,0.7956018908914027,0.09433981132056604,327.99461679191654,1011.22,28.5,28.0,49.9,1011.8,34.5,11410.0
8813,13.985,50.4,1.9,-1.128570718,10.264000000000001,11.6029,10.6403,10.3202,0.74,0.16406094968746693,1.3860014430006917,0.7956018908914027,0.09433981132056604,327.99461679191654,1011.22,28.5,28.0,50.0,1011.7,34.5,11557.0
8814,13.925,50.4,1.7,-1.108123459,10.2741,11.6119,10.6403,10.3156,0.74,0.16406094968746693,1.3860014430006917,0.7956018908914027,0.09433981132056604,327.99461679191654,1011.22,28.5,28.0,50.1,1011.7,34.5,11589.0
8815,13.85,50.3,1.9,-1.115332397,10.2741,11.6029,10.6403,10.2927,0.74,0.1623156204354726,1.3860014430006917,0.7956018908914027,0.09433981132056604,327.99461679191654,1011.22,28.5,28.0,50.0,1011.7,34.5,11679.0
8816,13.82,50.5,1.1,-1.101049266,10.2741,11.6029,10.6403,10.3293,0.74,0.16580627893946132,1.3860014430006917,0.7956018908914027,0.09433981132056604,327.99461679191654,1011.22,28.5,28.0,50.0,1011.7,34.5,11725.0
8817,13.765,50.3,2.0,-1.087915958,10.264000000000001,11.575999999999999,10.66315,10.3019,0.74,0.1623156204354726,1.3860014430006917,0.7956018908914027,0.09433981132056604,327.99461679191654,1011.22,28.5,28.0,50.0,1011.6,34.4,11488.0
8818,13.67,50.3,1.95,-1.103117007,10.259,11.6029,10.6311,10.3385,0.74,0.1623156204354726,1.3860014430006917,0.7956018908914027,0.09433981132056604,327.99461679191654,1011.22,28.5,28.0,50.0,1011.7,34.4,11499.0
8819,13.6,49.9,1.9,-1.088059817,10.26905,11.6029,10.62655,10.311,0.74,0.1553343034274953,1.3860014430006917,0.7956018908914027,0.09433981132056604,327.99461679191654,1011.22,28.5,28.0,50.0,1011.6,34.5,11573.5
8820,13.73,49.8,1.45,-1.09960627,10.23885,11.5895,10.6723,10.3476,0.74,0.15358897417550094,1.3860014430006917,0.7956018908914027,0.09433981132056604,327.99461679191654,1011.22,28.5,28.0,50.0,1011.6,34.5,11608.0
8821,13.705,48.05,1.6,-1.0814746290000001,10.264000000000001,11.6029,10.62655,10.37045,0.74,0.12304571226560017,1.3860014430006917,0.7956018908914027,0.09433981132056604,327.99461679191654,1011.22,28.5,28.0,50.2,1011.6,34.5,11233.0
8822,13.44,42.1,0.9,-1.12886902,10.2741,11.6209,10.7135,10.3293,0.74,0.019198621771937652,1.3860014430006917,0.7956018908914027,0.09433981132056604,327.99461679191654,1011.22,28.5,28.0,50.1,1011.6,34.4,11922.5
8823,13.375,47.5,1.2,-1.1437629409999999,10.2841,11.594000000000001,10.73635,10.3202,0.74,0.11344640137963141,1.3860014430006917,0.7956018908914027,0.09433981132056604,327.99461679191654,1011.22,28.5,28.0,50.3,1011.5,34.3,12082.5
8824,13.415,47.5,1.45,-1.10901489,10.254000000000001,11.594000000000001,10.6952,10.311,0.74,0.11344640137963141,1.3860014430006917,0.7956018908914027,0.09433981132056604,327.99461679191654,1011.22,28.5,28.0,50.2,1011.5,34.3,11935.5
8825,13.46,47.75,0.45,-1.113906633,10.26905,11.6029,10.6906,10.3019,0.74,0.11780972450961724,1.3860014430006917,0.7956018908914027,0.09433981132056604,327.99461679191654,1011.22,28.5,28.0,50.1,1011.5,34.3,12185.0
8826,13.57,47.6,1.45,-1.107557139,10.24895,11.6029,10.6677,10.2607,0.74,0.11519173063162577,1.3860014430006917,0.7956018908914027,0.09433981132056604,327.99461679191654,1011.22,28.5,28.0,50.2,1011.5,34.4,11774.0
8827,13.56,47.9,0.5,-1.147853752,10.26905,11.6029,10.68145,10.2653,0.74,0.1204277183876087,1.3860014430006917,0.7956018908914027,0.09433981132056604,327.99461679191654,1011.22,28.5,28.0,50.1,1011.5,34.4,11958.0
8828,13.58,48.2,0.15,-1.130745337,10.24895,11.6074,10.6723,10.2744,0.74,0.12566370614359176,1.3860014430006917,0.7956018908914027,0.09433981132056604,327.99461679191654,1011.22,28.5,28.0,50.0,1011.45,34.35,11843.5
8829,13.72,48.1,0.5,-1.147114613,10.254000000000001,11.594000000000001,10.6769,10.247,0.74,0.12391837689159743,1.3860014430006917,0.7956018908914027,0.09433981132056604,327.99461679191654,1011.22,28.5,28.0,50.4,1011.4,34.3,11668.0
8830,13.8,47.8,1.1,-1.1367068359999999,10.2338,11.5805,10.6723,10.2607,0.74,0.11868238913561437,1.3860014430006917,0.7956018908914027,0.09433981132056604,327.99461679191654,1011.22,28.5,28.0,50.3,1011.4,34.3,11635.0
8831,13.83,47.9,0.9,-1.138640538,10.2439,11.567,10.6769,10.26525,0.74,0.1204277183876087,1.3860014430006917,0.7956018908914027,0.09433981132056604,327.99461679191654,1011.22,28.5,28.0,50.15,1011.4,34.3,11668.0
8832,13.69,47.9,0.9,-1.126048896,10.2791,11.6209,10.66775,10.2379,0.74,0.1204277183876087,1.3860014430006917,0.7956018908914027,0.09433981132056604,327.99461679191654,1011.22,28.5,28.0,50.2,1011.4,34.3,11721.0
8833,13.87,48.2,-0.05,-1.144400945,10.23885,11.6074,10.6403,10.2379,0.74,0.12566370614359176,1.3860014430006917,0.7956018908914027,0.09433981132056604,327.99461679191654,1011.22,28.5,28.0,50.2,1011.4,34.4,11654.0
8834,13.905,48.1,0.7,-1.103451633,10.254000000000001,11.585,10.6586,10.25615,0.74,0.12391837689159743,1.3860014430006917,0.7956018908914027,0.09433981132056604,327.99461679191654,1011.22,28.5,28.0,50.3,1011.3,34.4,11508.0
8835,13.92,47.7,1.2,-1.09745063,10.2238,11.5581,10.654000000000002,10.247,0.74,0.11693705988362013,1.3860014430006917,0.7956018908914027,0.09433981132056604,327.99461679191654,1011.22,28.5,28.0,50.2,1011.3,34.4,11628.5
8836,13.89,48.0,0.6,-1.102145015,10.254000000000001,11.59845,10.66315,10.24245,0.74,0.12217304763960307,1.3860014430006917,0.7956018908914027,0.09433981132056604,327.99461679191654,1011.22,28.5,28.0,50.1,1011.2,34.3,11688.5
8837,14.005,47.9,1.0,-1.109415824,10.23885,11.575999999999999,10.6494,10.25155,0.74,0.1204277183876087,1.3860014430006917,0.7956018908914027,0.09433981132056604,327.99461679191654,1011.22,28.5,28.0,50.3,1011.2,34.3,11490.0
8838,14.015,48.1,0.55,-1.114251331,10.259,11.575999999999999,10.654000000000002,10.2653,0.74,0.12391837689159743,1.3860014430006917,0.7956018908914027,0.09433981132056604,327.99461679191654,1011.22,28.5,28.0,50.2,1011.1,34.3,11499.0
8839,13.835,48.1,0.6,-1.100964512,10.2741,11.6254,10.6357,10.2607,0.74,0.12391837689159743,1.3860014430006917,0.7956018908914027,0.09433981132056604,327.99461679191654,1011.22,28.5,28.0,50.1,1011.1,34.3,11659.0
8840,14.005,47.9,1.1,-1.162938599,10.2238,11.59845,10.60825,10.2379,0.74,0.1204277183876087,1.3860014430006917,0.7956018908914027,0.09433981132056604,327.99461679191654,1011.22,28.5,28.0,50.2,1011.2,34.3,11645.0
8841,13.99,47.75,1.3,-1.08065926,10.254000000000001,11.585,10.6311,10.2561,0.74,0.11780972450961724,1.3860014430006917,0.7956018908914027,0.09433981132056604,327.99461679191654,1011.22,28.5,28.0,50.2,1011.1,34.3,11402.5
8842,13.855,47.9,1.0,-1.077386505,10.2841,11.5895,10.654000000000002,10.24245,0.74,0.1204277183876087,1.3860014430006917,0.7956018908914027,0.09433981132056604,327.99461679191654,1011.22,28.5,28.0,50.2,1011.1,34.3,11631.0
8843,13.83,48.1,0.65,-1.107722642,10.264000000000001,11.6299,10.62655,10.2561,0.74,0.12391837689159743,1.3860014430006917,0.7956018908914027,0.09433981132056604,327.99461679191654,1011.22,28.5,28.0,50.2,1011.0,34.3,11866.0
8844,13.87,48.0,0.9,-1.105999503,10.2288,11.5715,10.6586,10.2744,0.74,0.12217304763960307,1.3860014430006917,0.7956018908914027,0.09433981132056604,327.99461679191654,1011.22,28.5,28.0,50.2,1011.0,34.2,11552.0
8845,13.87,47.9,1.1,-1.119523757,10.23885,11.5805,10.654000000000002,10.24245,0.74,0.1204277183876087,1.3860014430006917,0.7956018908914027,0.09433981132056604,327.99461679191654,1011.22,28.5,28.0,50.15,1011.0,34.2,11586.5
8846,13.63,48.0,0.9,-1.07989045,10.3143,11.6119,10.622,10.2927,0.74,0.12217304763960307,1.3860014430006917,0.7956018908914027,0.09433981132056604,327.99461679191654,1011.22,28.5,28.0,50.1,1011.0,34.2,11679.0
8847,13.645,49.7,0.8,-1.0808857,10.2439,11.594000000000001,10.6586,10.2744,0.74,0.15184364492350672,1.3860014430006917,0.7956018908914027,0.09433981132056604,327.99461679191654,1011.22,28.5,28.0,50.15,1011.0,34.2,12059.0
8848,13.87,49.6,1.4,-1.12961477,10.2338,11.6029,10.6403,10.2836,0.74,0.15009831567151236,1.3860014430006917,0.7956018908914027,0.09433981132056604,327.99461679191654,1011.22,28.5,28.0,50.15,1010.9,34.1,11556.5
8849,13.975,49.95,2.5,-1.111321328,10.2137,11.5581,10.6586,10.26985,0.74,0.15620696805349255,1.3860014430006917,0.7956018908914027,0.09433981132056604,327.99461679191654,1011.22,28.5,28.0,50.1,1011.0,34.1,11834.0
8850,13.82,52.5,1.65,-1.140388667,10.259,11.6029,10.62655,10.2744,0.74,0.20071286397934787,1.3860014430006917,0.7956018908914027,0.09433981132056604,327.99461679191654,1011.22,28.5,28.0,50.3,1010.9,34.1,11804.0
8851,13.53,52.7,0.7,-1.119716774,10.2942,11.6478,10.6357,10.2379,0.74,0.2042035224833366,1.3860014430006917,0.7956018908914027,0.09433981132056604,327.99461679191654,1011.22,28.5,28.0,50.2,1010.9,34.1,11852.0
8852,13.82,53.0,0.9,-1.116458202,10.2238,11.6388,10.622,10.2561,0.74,0.20943951023931953,1.3860014430006917,0.7956018908914027,0.09433981132056604,327.99461679191654,1011.22,28.5,28.0,50.1,1010.9,34.1,11802.0
8853,13.87,52.8,1.45,-1.099336505,10.23885,11.5805,10.6037,10.279000000000002,0.74,0.2059488517353308,1.3860014430006917,0.7956018908914027,0.09433981132056604,327.99461679191654,1011.22,28.5,28.0,50.2,1010.9,34.1,11400.5
8854,13.79,52.7,1.2,-1.100020335,10.2741,11.594000000000001,10.6403,10.2927,0.74,0.2042035224833366,1.3860014430006917,0.7956018908914027,0.09433981132056604,327.99461679191654,1011.22,28.5,28.0,50.2,1010.9,34.1,11377.5
8855,13.95,57.4,1.3,-1.120465887,10.264000000000001,11.63435,10.62655,10.2561,0.74,0.28623399732707,1.3860014430006917,0.7956018908914027,0.09433981132056604,327.99461679191654,1011.22,28.5,28.0,50.6,1010.9,34.1,11964.5
8856,13.665,57.9,0.4,-1.0940903359999998,10.3143,11.594000000000001,10.6403,10.2653,0.74,0.29496064358704166,1.3860014430006917,0.7956018908914027,0.09433981132056604,327.99461679191654,1011.22,28.5,28.0,50.4,1010.9,34.1,11605.0
8857,13.835,58.1,0.6,-1.140701143,10.24895,11.6254,10.6357,10.2744,0.74,0.2984513020910303,1.3860014430006917,0.7956018908914027,0.09433981132056604,327.99461679191654,1011.22,28.5,28.0,50.2,1010.9,34.1,11723.0
8858,13.825,58.1,1.0,-1.117879633,10.2338,11.6029,10.60825,10.2653,0.74,0.2984513020910303,1.3860014430006917,0.7956018908914027,0.09433981132056604,327.99461679191654,1011.22,28.5,28.0,50.2,1011.0,34.1,11423.0
8859,13.59,57.9,1.25,-1.101335196,10.3244,11.6748,10.6037,10.2744,0.74,0.29496064358704166,1.3860014430006917,0.7956018908914027,0.09433981132056604,327.99461679191654,1011.22,28.5,28.0,49.9,1011.0,34.1,11819.0
8860,13.965,58.1,0.9,-1.15280536,10.2288,11.594000000000001,10.622,10.2607,0.74,0.2984513020910303,1.3860014430006917,0.7956018908914027,0.09433981132056604,327.99461679191654,1011.22,28.5,28.0,50.4,1011.0,34.1,11714.5
8861,13.91,58.0,1.15,-1.110679479,10.2791,11.5895,10.6403,10.279000000000002,0.74,0.296705972839036,1.3860014430006917,0.7956018908914027,0.09433981132056604,327.99461679191654,1011.22,28.5,28.0,50.3,1011.0,34.1,11526.5
8862,13.715,57.95,1.2,-1.1498508440000001,10.33445,11.6837,10.64945,10.2653,0.74,0.2958333082130389,1.3860014430006917,0.7956018908914027,0.09433981132056604,327.99461679191654,1011.22,28.5,28.0,50.2,1011.0,34.0,11938.5
8863,13.83,57.9,1.55,-1.115395074,10.2439,11.594000000000001,10.59915,10.2744,0.74,0.29496064358704166,1.3860014430006917,0.7956018908914027,0.09433981132056604,327.99461679191654,1011.22,28.5,28.0,50.2,1011.0,34.0,11468.5
8864,13.705,58.1,0.55,-1.105009446,10.30425,11.6029,10.6311,10.2561,0.74,0.2984513020910303,1.3860014430006917,0.7956018908914027,0.09433981132056604,327.99461679191654,1011.22,28.5,28.0,50.1,1011.0,34.0,11725.0
8865,13.725,55.5,2.25,-1.1405607009999998,10.2841,11.7017,10.59915,10.3156,0.74,0.2530727415391778,1.3860014430006917,0.7956018908914027,0.09433981132056604,327.99461679191654,1011.22,28.5,28.0,50.2,1011.1,34.0,11575.0
8866,13.78,55.3,-2.4,-1.1200432120000001,10.24895,11.6299,10.61285,10.3202,0.74,0.24958208303518908,1.3860014430006917,0.7956018908914027,0.09433981132056604,327.99461679191654,1011.22,28.5,28.0,50.05,1011.1,34.0,11494.5
